date,opening,Ticker
4/6/2020,81.08,ABT
4/7/2020,83.45,ABT
4/8/2020,82.5,ABT
4/9/2020,85,ABT
4/13/2020,86.32,ABT
4/14/2020,87,ABT
4/15/2020,90.01,ABT
4/16/2020,92.6,ABT
4/17/2020,97.45,ABT
4/20/2020,94.82,ABT
4/21/2020,96.1,ABT
4/22/2020,94.28,ABT
4/23/2020,95.87,ABT
4/24/2020,94.5,ABT
4/27/2020,95.48,ABT
4/28/2020,94.88,ABT
4/29/2020,92.09,ABT
4/30/2020,91.85,ABT
5/1/2020,91,ABT
5/4/2020,89.79,ABT
5/5/2020,90.95,ABT
5/6/2020,93.15,ABT
5/7/2020,92.14,ABT
5/8/2020,94.84,ABT
5/11/2020,93.22,ABT
5/12/2020,96.46,ABT
5/13/2020,93.27,ABT
5/14/2020,90.5,ABT
5/15/2020,89.96,ABT
5/18/2020,91.9,ABT
5/19/2020,90.33,ABT
5/20/2020,89.58,ABT
5/21/2020,89.64,ABT
5/22/2020,90.42,ABT
5/26/2020,92.95,ABT
5/27/2020,89.28,ABT
5/28/2020,91.95,ABT
5/29/2020,92.9,ABT
6/1/2020,92.95,ABT
6/2/2020,92.92,ABT
6/3/2020,92.56,ABT
6/4/2020,91.05,ABT
6/5/2020,88.47,ABT
6/8/2020,88.98,ABT
6/9/2020,92.32,ABT
6/10/2020,90.85,ABT
6/11/2020,92.17,ABT
6/12/2020,89.25,ABT
6/15/2020,87.52,ABT
6/16/2020,90.62,ABT
6/17/2020,90.42,ABT
6/18/2020,90.5,ABT
6/19/2020,91.67,ABT
6/22/2020,90.33,ABT
6/23/2020,91.11,ABT
6/24/2020,90.63,ABT
6/25/2020,87.24,ABT
6/26/2020,89.82,ABT
6/29/2020,89.58,ABT
6/30/2020,88.75,ABT
7/1/2020,91.98,ABT
7/2/2020,92.5,ABT
7/6/2020,92.76,ABT
7/7/2020,92.1025,ABT
7/8/2020,92.481,ABT
7/9/2020,92.3814,ABT
7/10/2020,93.1086,ABT
7/13/2020,92.7798,ABT
7/14/2020,92.64,ABT
7/15/2020,95.9,ABT
7/16/2020,97.85,ABT
7/17/2020,97.87,ABT
7/20/2020,100,ABT
7/21/2020,98.88,ABT
7/22/2020,98.11,ABT
7/23/2020,100.28,ABT
7/24/2020,100.21,ABT
7/27/2020,98.55,ABT
7/28/2020,100.14,ABT
7/29/2020,100.18,ABT
7/30/2020,100.98,ABT
7/31/2020,101.21,ABT
8/3/2020,101.08,ABT
8/4/2020,100.16,ABT
8/5/2020,99.97,ABT
8/6/2020,101.52,ABT
8/7/2020,101.6999,ABT
8/10/2020,100.94,ABT
8/11/2020,100.43,ABT
8/12/2020,99.55,ABT
8/13/2020,100.34,ABT
8/14/2020,100.93,ABT
8/17/2020,100.3,ABT
8/18/2020,101.09,ABT
8/19/2020,101.08,ABT
8/20/2020,99.99,ABT
8/21/2020,101.63,ABT
8/24/2020,102.7,ABT
8/25/2020,101.98,ABT
8/26/2020,101.99,ABT
8/27/2020,111.01,ABT
8/28/2020,113.54,ABT
8/31/2020,110.7,ABT
9/1/2020,108.93,ABT
9/2/2020,106.45,ABT
9/3/2020,108.7,ABT
9/4/2020,105.45,ABT
9/8/2020,103.17,ABT
9/9/2020,104.26,ABT
9/10/2020,105.6,ABT
9/11/2020,105.28,ABT
9/14/2020,105.59,ABT
9/15/2020,107,ABT
9/16/2020,106.95,ABT
9/17/2020,104.96,ABT
9/18/2020,106.56,ABT
9/21/2020,105.8,ABT
9/22/2020,105.46,ABT
9/23/2020,104.99,ABT
9/24/2020,102.75,ABT
9/25/2020,100.56,ABT
9/28/2020,104.24,ABT
9/29/2020,106.01,ABT
9/30/2020,105.99,ABT
10/1/2020,109.18,ABT
10/2/2020,107.68,ABT
10/5/2020,107.18,ABT
10/6/2020,108.56,ABT
10/7/2020,107.37,ABT
10/8/2020,108.14,ABT
10/9/2020,109.34,ABT
10/12/2020,110.25,ABT
10/13/2020,110.5,ABT
10/14/2020,108.61,ABT
10/15/2020,106.85,ABT
10/16/2020,107.7,ABT
10/19/2020,109.9,ABT
10/20/2020,108.35,ABT
10/21/2020,108.01,ABT
10/22/2020,106.42,ABT
10/23/2020,109.64,ABT
10/26/2020,107.57,ABT
10/27/2020,108.89,ABT
10/28/2020,106.81,ABT
10/29/2020,106.38,ABT
10/30/2020,104.76,ABT
11/2/2020,107.09,ABT
11/3/2020,108.74,ABT
11/4/2020,110.17,ABT
11/5/2020,113.51,ABT
11/6/2020,113.88,ABT
11/9/2020,111.8,ABT
11/10/2020,109.25,ABT
11/11/2020,111.94,ABT
11/12/2020,112.41,ABT
11/13/2020,113,ABT
11/16/2020,112.05,ABT
11/17/2020,113.22,ABT
11/18/2020,113.67,ABT
11/19/2020,110,ABT
11/20/2020,110.74,ABT
11/23/2020,111.43,ABT
11/24/2020,109.31,ABT
11/25/2020,107.05,ABT
11/27/2020,106.67,ABT
11/30/2020,107.77,ABT
12/1/2020,109.24,ABT
12/2/2020,108.31,ABT
12/3/2020,108.15,ABT
12/4/2020,107.08,ABT
12/7/2020,107.72,ABT
12/8/2020,106.8,ABT
12/9/2020,107.1,ABT
12/10/2020,106.76,ABT
12/11/2020,106.1,ABT
12/14/2020,107.5,ABT
12/15/2020,106.94,ABT
12/16/2020,107.45,ABT
12/17/2020,107.83,ABT
12/18/2020,108.85,ABT
12/21/2020,107.56,ABT
12/22/2020,107.83,ABT
12/23/2020,108.87,ABT
12/24/2020,107.44,ABT
12/28/2020,108.96,ABT
12/29/2020,108.5,ABT
12/30/2020,108.69,ABT
12/31/2020,108.17,ABT
1/4/2021,109.53,ABT
1/5/2021,108.85,ABT
1/6/2021,108.95,ABT
1/7/2021,110.28,ABT
1/8/2021,111.67,ABT
1/11/2021,111.21,ABT
1/12/2021,110.52,ABT
1/13/2021,109.09,ABT
1/14/2021,111.21,ABT
1/15/2021,110,ABT
1/19/2021,111.74,ABT
1/20/2021,112.65,ABT
1/21/2021,112.25,ABT
1/22/2021,113,ABT
1/25/2021,113.06,ABT
1/26/2021,114.25,ABT
1/27/2021,115.2,ABT
1/28/2021,117.91,ABT
1/29/2021,120.25,ABT
2/1/2021,123.24,ABT
2/2/2021,123.4,ABT
2/3/2021,119.74,ABT
2/4/2021,119.83,ABT
2/5/2021,120.43,ABT
2/8/2021,125,ABT
2/9/2021,124.83,ABT
2/10/2021,125.79,ABT
2/11/2021,125.69,ABT
2/12/2021,126.41,ABT
2/16/2021,128.49,ABT
2/17/2021,127.37,ABT
2/18/2021,125.47,ABT
2/19/2021,125.25,ABT
2/22/2021,122.95,ABT
2/23/2021,122.25,ABT
2/24/2021,120.8,ABT
2/25/2021,121.66,ABT
2/26/2021,122.19,ABT
3/1/2021,120.99,ABT
3/2/2021,122.21,ABT
3/3/2021,121.69,ABT
3/4/2021,119,ABT
3/5/2021,117,ABT
3/8/2021,117,ABT
3/9/2021,116.74,ABT
3/10/2021,117.24,ABT
3/11/2021,116.69,ABT
3/12/2021,117.09,ABT
3/15/2021,117.19,ABT
3/16/2021,118.45,ABT
3/17/2021,117.67,ABT
3/18/2021,117.5,ABT
3/19/2021,118.38,ABT
3/22/2021,120.26,ABT
3/23/2021,121.77,ABT
3/24/2021,120,ABT
3/25/2021,118.73,ABT
3/26/2021,119.28,ABT
3/29/2021,121,ABT
3/30/2021,121.5,ABT
3/31/2021,120,ABT
4/1/2021,120.28,ABT
4/5/2021,119.65,ABT
4/6/2021,120.01,ABT
4/7/2021,119.82,ABT
4/8/2021,121.01,ABT
4/9/2021,119.65,ABT
4/12/2021,120.56,ABT
4/13/2021,121.05,ABT
4/14/2021,122.55,ABT
4/15/2021,122.4,ABT
4/16/2021,124.39,ABT
4/19/2021,123.6,ABT
4/20/2021,120.5,ABT
4/21/2021,120.43,ABT
4/22/2021,122.81,ABT
4/23/2021,123.62,ABT
4/26/2021,123.39,ABT
4/27/2021,122,ABT
4/28/2021,121.52,ABT
4/29/2021,121.5,ABT
4/30/2021,120.5,ABT
5/3/2021,120.55,ABT
5/4/2021,119.2,ABT
5/5/2021,117.8,ABT
5/6/2021,118.05,ABT
5/7/2021,119.77,ABT
5/10/2021,119.2,ABT
5/11/2021,118.86,ABT
5/12/2021,117.17,ABT
5/13/2021,117,ABT
5/14/2021,117.99,ABT
5/17/2021,118,ABT
5/18/2021,116.72,ABT
5/19/2021,116.16,ABT
5/20/2021,116.55,ABT
5/21/2021,118.23,ABT
5/24/2021,118.04,ABT
5/25/2021,118,ABT
5/26/2021,117.52,ABT
5/27/2021,117,ABT
5/28/2021,116.47,ABT
6/1/2021,110.15,ABT
6/2/2021,105.79,ABT
6/3/2021,107,ABT
6/4/2021,109.3,ABT
6/7/2021,109.98,ABT
6/8/2021,110.5,ABT
6/9/2021,107.81,ABT
6/10/2021,109.05,ABT
6/11/2021,110.33,ABT
6/14/2021,110.08,ABT
6/15/2021,110.94,ABT
6/16/2021,110.19,ABT
6/17/2021,109.75,ABT
6/18/2021,110,ABT
6/21/2021,110.25,ABT
6/22/2021,111.66,ABT
6/23/2021,110.6,ABT
6/24/2021,111.5,ABT
6/25/2021,111.88,ABT
6/28/2021,112.99,ABT
6/29/2021,115.74,ABT
6/30/2021,117,ABT
7/1/2021,115.61,ABT
1/2/2020,89.08,ABBV
1/3/2020,88.17,ABBV
1/6/2020,88.22,ABBV
1/7/2020,88.93,ABBV
1/8/2020,89.15,ABBV
1/9/2020,90.01,ABBV
1/10/2020,90.23,ABBV
1/13/2020,89.5,ABBV
1/14/2020,87.1,ABBV
1/15/2020,88.18,ABBV
1/16/2020,89.31,ABBV
1/17/2020,89.13,ABBV
1/21/2020,87.68,ABBV
1/22/2020,88.03,ABBV
1/23/2020,87.05,ABBV
1/24/2020,85.43,ABBV
1/27/2020,85.05,ABBV
1/28/2020,84.99,ABBV
1/29/2020,83.8,ABBV
1/30/2020,82.58,ABBV
1/31/2020,81.54,ABBV
2/3/2020,81.31,ABBV
2/4/2020,83.59,ABBV
2/5/2020,85.06,ABBV
2/6/2020,87.89,ABBV
2/7/2020,89.74,ABBV
2/10/2020,92.36,ABBV
2/11/2020,95.26,ABBV
2/12/2020,95.98,ABBV
2/13/2020,96.85,ABBV
2/14/2020,95.23,ABBV
2/18/2020,93.67,ABBV
2/19/2020,93.77,ABBV
2/20/2020,93.93,ABBV
2/21/2020,93.96,ABBV
2/24/2020,92.17,ABBV
2/25/2020,93.32,ABBV
2/26/2020,88.62,ABBV
2/27/2020,86.19,ABBV
2/28/2020,82.79,ABBV
3/2/2020,86,ABBV
3/3/2020,89.44,ABBV
3/4/2020,89.27,ABBV
3/5/2020,90.06,ABBV
3/6/2020,88.73,ABBV
3/9/2020,84,ABBV
3/10/2020,88.19,ABBV
3/11/2020,85.8,ABBV
3/12/2020,78.85,ABBV
3/13/2020,83.36,ABBV
3/16/2020,79,ABBV
3/17/2020,75.71,ABBV
3/18/2020,70,ABBV
3/19/2020,69.1,ABBV
3/20/2020,73,ABBV
3/23/2020,67.38,ABBV
3/24/2020,68.16,ABBV
3/25/2020,67.92,ABBV
3/26/2020,68.82,ABBV
3/27/2020,71.63,ABBV
3/30/2020,73.52,ABBV
3/31/2020,75.4,ABBV
4/1/2020,72.12,ABBV
4/2/2020,72.78,ABBV
4/3/2020,74.65,ABBV
4/6/2020,75.74,ABBV
4/7/2020,78.38,ABBV
4/8/2020,76.44,ABBV
4/9/2020,78.56,ABBV
4/13/2020,80.66,ABBV
4/14/2020,80.62,ABBV
4/15/2020,80.51,ABBV
4/16/2020,82.73,ABBV
4/17/2020,84,ABBV
4/20/2020,83.54,ABBV
4/21/2020,82.51,ABBV
4/22/2020,81.23,ABBV
4/23/2020,82.18,ABBV
4/24/2020,82.87,ABBV
4/27/2020,84.03,ABBV
4/28/2020,85.7,ABBV
4/29/2020,83.72,ABBV
4/30/2020,82.97,ABBV
5/1/2020,81.95,ABBV
5/4/2020,82.22,ABBV
5/5/2020,82.95,ABBV
5/6/2020,86.28,ABBV
5/7/2020,86.52,ABBV
5/8/2020,84.42,ABBV
5/11/2020,85.08,ABBV
5/12/2020,90,ABBV
5/13/2020,90.74,ABBV
5/14/2020,87.62,ABBV
5/15/2020,90.01,ABBV
5/18/2020,92,ABBV
5/19/2020,91.26,ABBV
5/20/2020,92.13,ABBV
5/21/2020,91.28,ABBV
5/22/2020,92.87,ABBV
5/26/2020,93.45,ABBV
5/27/2020,90.54,ABBV
5/28/2020,90.87,ABBV
5/29/2020,91,ABBV
6/1/2020,92.05,ABBV
6/2/2020,90.97,ABBV
6/3/2020,91.47,ABBV
6/4/2020,90.28,ABBV
6/5/2020,93.5,ABBV
6/8/2020,92.91,ABBV
6/9/2020,94.95,ABBV
6/10/2020,96.99,ABBV
6/11/2020,95.69,ABBV
6/12/2020,93.74,ABBV
6/15/2020,91.27,ABBV
6/16/2020,94.86,ABBV
6/17/2020,96.85,ABBV
6/18/2020,95.56,ABBV
6/19/2020,97.72,ABBV
6/22/2020,96.64,ABBV
6/23/2020,98.42,ABBV
6/24/2020,96.46,ABBV
6/25/2020,95.18,ABBV
6/26/2020,96.89,ABBV
6/29/2020,96.5,ABBV
6/30/2020,95.97,ABBV
7/1/2020,98.5,ABBV
7/2/2020,99.45,ABBV
7/6/2020,99.64,ABBV
7/7/2020,97.4901,ABBV
7/8/2020,98.5472,ABBV
7/9/2020,97.8853,ABBV
7/10/2020,96.8776,ABBV
7/13/2020,96.186,ABBV
7/14/2020,96.97,ABBV
7/15/2020,100,ABBV
7/16/2020,99.69,ABBV
7/17/2020,100.29,ABBV
7/20/2020,100.76,ABBV
7/21/2020,99.81,ABBV
7/22/2020,97.8,ABBV
7/23/2020,98.24,ABBV
7/24/2020,98.05,ABBV
7/27/2020,96.35,ABBV
7/28/2020,97,ABBV
7/29/2020,96.87,ABBV
7/30/2020,96.31,ABBV
7/31/2020,95.54,ABBV
8/3/2020,95.19,ABBV
8/4/2020,95.92,ABBV
8/5/2020,94.47,ABBV
8/6/2020,93.32,ABBV
8/7/2020,92.69,ABBV
8/10/2020,92.63,ABBV
8/11/2020,92.31,ABBV
8/12/2020,93.45,ABBV
8/13/2020,95.14,ABBV
8/14/2020,95.38,ABBV
8/17/2020,95.29,ABBV
8/18/2020,96.62,ABBV
8/19/2020,97.11,ABBV
8/20/2020,95.49,ABBV
8/21/2020,95.2,ABBV
8/24/2020,94.9,ABBV
8/25/2020,94.21,ABBV
8/26/2020,93.5,ABBV
8/27/2020,94.33,ABBV
8/28/2020,94.52,ABBV
8/31/2020,94.12,ABBV
9/1/2020,95.52,ABBV
9/2/2020,92.07,ABBV
9/3/2020,93.88,ABBV
9/4/2020,92.08,ABBV
9/8/2020,91.52,ABBV
